urn,local_authority,inspection_link,pdf_filename,publication_date,inspection_framework,inspector_name,inspection_start_date,inspection_end_date,overall_effectiveness_grade,impact_of_leaders_grade,help_and_protection_grade,in_care_grade,care_leavers_grade,parser_version
80514,southwark,https://files.ofsted.gov.uk/v1/file/50301679,children's services inspection - 18 may 2026.pdf,18/05/26,short,Jenny -ellen Scotland,09/03/2026,13/03/2026,good,good,good,good,good,1
80514,southwark,https://files.ofsted.gov.uk/v1/file/50198438,children's services inspection - 11 november 2022.pdf,11/11/22,short,Tracey Ledder,26/09/2022,30/09/2022,good,good,good,good,inspection_pre_dates_judgement,1
80514,southwark,https://files.ofsted.gov.uk/v1/file/2755462,children's services inspection - 13 june 2017.pdf,13/06/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80515,sutton,https://files.ofsted.gov.uk/v1/file/50283346,children's services inspection - 29 july 2025.pdf,29/07/25,short,Gareth Dakin,16/06/2025,20/06/2025,good,good,good,good,good,1
80515,sutton,https://files.ofsted.gov.uk/v1/file/50176759,children's services inspection - 01 february 2022.pdf,01/02/22,short,Brenda McLaughlin,06/12/2021,10/12/2021,good,outstanding,good,good,inspection_pre_dates_judgement,1
80515,sutton,https://files.ofsted.gov.uk/v1/file/2760992,children's services inspection - 13 february 2017.pdf,13/02/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80516,tower hamlets,https://files.ofsted.gov.uk/v1/file/50266090,children's services inspection - 13 january 2025.pdf,13/01/25,short,Amanda Maxwell,11/11/2024,15/11/2024,outstanding,outstanding,good,good,outstanding,1
80516,tower hamlets,https://files.ofsted.gov.uk/v1/file/50094564,children's services inspection - 22 july 2019.pdf,22/07/19,standard,Marcie Taylor,10/06/2019,21/06/2019,good,good,good,good,inspection_pre_dates_judgement,1
80516,tower hamlets,https://files.ofsted.gov.uk/v1/file/2760740,children's services inspection - 07 april 2017.pdf,07/04/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80517,waltham forest,https://files.ofsted.gov.uk/v1/file/50255164,children's services inspection - 20 august 2024.pdf,20/08/24,short,Jo Warburton,08/07/2024,12/07/2024,good,good,good,outstanding,good,1
80517,waltham forest,https://files.ofsted.gov.uk/v1/file/50061232,children's services inspection - 11 march 2019.pdf,11/03/19,standard,Andy Whippey,28/01/2019,08/02/2019,good,outstanding,good,good,inspection_pre_dates_judgement,1
80517,waltham forest,https://files.ofsted.gov.uk/v1/file/2760568,children's services inspection - 20 january 2015.pdf,20/01/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80518,wandsworth,https://files.ofsted.gov.uk/v1/file/50301929,children's services inspection - 18 may 2026.pdf,18/05/26,short,Monique Lindsay,02/03/2026,06/03/2026,outstanding,outstanding,outstanding,outstanding,outstanding,1
80518,wandsworth,https://files.ofsted.gov.uk/v1/file/50204406,children's services inspection - 13 january 2023.pdf,13/01/23,standard,Amanda Maxwell,07/11/2022,18/11/2022,good,good,good,good,inspection_pre_dates_judgement,1
80518,wandsworth,https://files.ofsted.gov.uk/v1/file/50005142,children's services inspection - 20 july 2018.pdf,20/07/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80518,wandsworth,https://files.ofsted.gov.uk/v1/file/2760524,children's services inspection - 16 february 2016.pdf,16/02/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80519,westminster,https://files.ofsted.gov.uk/v1/file/50266091,children's services inspection - 13 january 2025.pdf,13/01/25,short,Naintara Khosla,11/11/2024,15/11/2024,outstanding,outstanding,outstanding,outstanding,outstanding,1
80519,westminster,https://files.ofsted.gov.uk/v1/file/50116346,children's services inspection - 15 october 2019.pdf,15/10/19,short,Nick Stacey,09/09/2019,13/09/2019,outstanding,outstanding,outstanding,outstanding,inspection_pre_dates_judgement,1
80519,westminster,https://files.ofsted.gov.uk/v1/file/2760394,children's services inspection - 29 march 2016.pdf,29/03/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80520,luton,https://files.ofsted.gov.uk/v1/file/50296961,children's services inspection - 10 march 2026.pdf,10/03/26,standard,Rebecca Dubbins,19/01/2026,30/01/2026,good,good,good,good,requires improvement,1
80520,luton,https://files.ofsted.gov.uk/v1/file/50192197,children's services inspection - 05 september 2022.pdf,05/09/22,standard,Tom Anthony,11/07/2022,22/07/2022,requires improvement,good,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80520,luton,https://files.ofsted.gov.uk/v1/file/50146434,children's services inspection - 24 february 2020.pdf,24/02/20,standard,Tracey Scott,13/01/2020,24/01/2020,inadequate,requires improvement,inadequate,requires improvement,inspection_pre_dates_judgement,1
80520,luton,https://files.ofsted.gov.uk/v1/file/50004317,children's services inspection - 29 march 2016.pdf,29/03/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80521,manchester,https://files.ofsted.gov.uk/v1/file/50290914,children's services inspection - 11 november 2025.pdf,11/11/25,standard,Sophie Wales,22/09/2025,03/10/2025,outstanding,outstanding,good,outstanding,outstanding,1
80521,manchester,https://files.ofsted.gov.uk/v1/file/50183843,children's services inspection - 19 may 2022.pdf,19/05/22,standard,Mandy Nightingale,21/03/2022,01/04/2022,good,good,requires improvement,good,inspection_pre_dates_judgement,1
80521,manchester,https://files.ofsted.gov.uk/v1/file/50004408,children's services inspection - 21 december 2017.pdf,21/12/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80521,manchester,https://files.ofsted.gov.uk/v1/file/50004281,children's services inspection - 03 september 2014.pdf,03/09/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80522,medway,https://files.ofsted.gov.uk/v1/file/50227723,children's services inspection - 11 september 2023.pdf,11/09/23,standard,Amanda Maxwell,17/07/2023,28/07/2023,good,good,requires improvement,good,good,1
80522,medway,https://files.ofsted.gov.uk/v1/file/50103321,children's services inspection - 27 august 2019.pdf,27/08/19,standard,Brenda McLaughlin,15/07/2019,26/07/2019,inadequate,inadequate,inadequate,requires improvement,inspection_pre_dates_judgement,1
80522,medway,https://files.ofsted.gov.uk/v1/file/50004310,children's services inspection - 27 november 2015.pdf,27/11/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80522,medway,https://files.ofsted.gov.uk/v1/file/50004250,"children's services inspection,  pdf - 23 august 2013.pdf",23/08/13,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80523,middlesbrough,https://files.ofsted.gov.uk/v1/file/50308109,children's services inspection - 28 july 2026.pdf,28/07/26,standard,Nabeel Hussain,08/06/2026,19/06/2026,not_reported_post_reform,requires improvement,requires improvement,requires improvement,requires improvement,1
80523,middlesbrough,https://files.ofsted.gov.uk/v1/file/50218077,children's services inspection - 25 may 2023.pdf,25/05/23,standard,Louise Walker,13/03/2023,24/03/2023,requires improvement,requires improvement,requires improvement,requires improvement,requires improvement,1
80523,middlesbrough,https://files.ofsted.gov.uk/v1/file/50143726,children's services inspection - 24 january 2020.pdf,24/01/20,standard,Jan Edwards,25/11/2019,06/12/2019,inadequate,inadequate,inadequate,inadequate,inspection_pre_dates_judgement,1
80523,middlesbrough,https://files.ofsted.gov.uk/v1/file/50004314,children's services inspection - 19 february 2016.pdf,19/02/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80524,milton keynes,https://files.ofsted.gov.uk/v1/file/50264642,children's services inspection - 17 december 2024.pdf,17/12/24,standard,Brenda McLaughlin,28/10/2024,08/11/2024,good,good,good,good,outstanding,1
80524,milton keynes,https://files.ofsted.gov.uk/v1/file/50174208,children's services inspection - 17 december 2021.pdf,17/12/21,standard,Maire Atherton,25/10/2021,05/11/2021,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80524,milton keynes,https://files.ofsted.gov.uk/v1/file/50004351,children's services inspection - 25 november 2016.pdf,25/11/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80525,newcastle upon tyne,https://files.ofsted.gov.uk/v1/file/50280258,children's services inspection - 25 june 2025.pdf,25/06/25,short,Rachel Fairhurst,12/05/2025,16/05/2025,good,good,outstanding,good,requires improvement,1
80525,newcastle upon tyne,https://files.ofsted.gov.uk/v1/file/50176758,children's services inspection - 01 february 2022.pdf,01/02/22,standard,Louise Hollick,29/11/2021,10/12/2021,good,good,good,good,inspection_pre_dates_judgement,1
80525,newcastle upon tyne,https://files.ofsted.gov.uk/v1/file/50004388,children's services inspection - 07 july 2017.pdf,07/07/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80526,north east lincolnshire,https://files.ofsted.gov.uk/v1/file/50285393,children's services inspection - 03 september 2025.pdf,03/09/25,standard,Ceri Evans,14/07/2025,25/07/2025,good,outstanding,good,good,good,1
80526,north east lincolnshire,https://files.ofsted.gov.uk/v1/file/50172853,children's services inspection - 26 november 2021.pdf,26/11/21,standard,Matt Reed,04/10/2021,15/10/2021,inadequate,inadequate,inadequate,inadequate,inspection_pre_dates_judgement,1
80526,north east lincolnshire,https://files.ofsted.gov.uk/v1/file/50004401,children's services inspection - 25 september 2017.pdf,25/09/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80527,north lincolnshire,https://files.ofsted.gov.uk/v1/file/50300420,children's services inspection - 30 april 2026.pdf,30/04/26,short,Rachel Griffiths,16/03/2026,20/03/2026,outstanding,outstanding,outstanding,outstanding,good,1
80527,north lincolnshire,https://files.ofsted.gov.uk/v1/file/50200023,children's services inspection - 25 november 2022.pdf,25/11/22,short,Jan Edwards,10/10/2022,14/10/2022,outstanding,outstanding,outstanding,outstanding,inspection_pre_dates_judgement,1
80527,north lincolnshire,https://files.ofsted.gov.uk/v1/file/50004398,children's services inspection - 04 september 2017.pdf,04/09/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80528,north somerset,https://files.ofsted.gov.uk/v1/file/50216275,children's services inspection - 11 may 2023.pdf,11/05/23,standard,Anna Gravelle,13/03/2023,24/03/2023,requires improvement,requires improvement,requires improvement,requires improvement,good,1
80528,north somerset,https://files.ofsted.gov.uk/v1/file/50151810,children's services inspection - 10 june 2020.pdf,10/06/20,standard,Diane Partridge,02/03/2020,13/03/2020,requires improvement,requires improvement,requires improvement,good,inspection_pre_dates_judgement,1
80528,north somerset,https://files.ofsted.gov.uk/v1/file/2762674,children's services inspection - 25 august 2017.pdf,25/08/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80529,north tyneside,https://files.ofsted.gov.uk/v1/file/50266092,children's services inspection - 13 january 2025.pdf,13/01/25,short,Ceri Evans,11/11/2024,15/11/2024,outstanding,outstanding,outstanding,outstanding,outstanding,1
80529,north tyneside,https://files.ofsted.gov.uk/v1/file/50150004,children's services inspection - 15 april 2020.pdf,15/04/20,short,Nigel Parkes,09/03/2020,13/03/2020,outstanding,outstanding,outstanding,good,inspection_pre_dates_judgement,1
80529,north tyneside,https://files.ofsted.gov.uk/v1/file/50004378,children's services inspection - 13 june 2017.pdf,13/06/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80530,north yorkshire,https://files.ofsted.gov.uk/v1/file/50226213,children's services inspection - 18 august 2023.pdf,18/08/23,short,Jan Edwards,03/07/2023,07/07/2023,outstanding,outstanding,outstanding,outstanding,outstanding,1
80530,north yorkshire,https://files.ofsted.gov.uk/v1/file/50010311,children's services inspection - 06 august 2018.pdf,06/08/18,short,Matt Reed,02/07/2018,06/07/2018,outstanding,outstanding,outstanding,outstanding,inspection_pre_dates_judgement,1
80530,north yorkshire,https://files.ofsted.gov.uk/v1/file/50004270,children's services inspection - 30 june 2014.pdf,30/06/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80532,northumberland,https://files.ofsted.gov.uk/v1/file/50252256,children's services inspection - 12 july 2024.pdf,12/07/24,short,Andy Waugh,20/05/2024,24/05/2024,outstanding,outstanding,outstanding,good,good,1
80532,northumberland,https://files.ofsted.gov.uk/v1/file/50147382,children's services inspection - 02 march 2020.pdf,02/03/20,standard,Mandy Nightingale,20/01/2020,31/01/2020,good,good,good,good,inspection_pre_dates_judgement,1
80532,northumberland,https://files.ofsted.gov.uk/v1/file/50004319,children's services inspection - 14 april 2016.pdf,14/04/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80533,nottingham,https://files.ofsted.gov.uk/v1/file/50192198,children's services inspection - 05 september 2022.pdf,05/09/22,,Andy Waugh,,,inadequate,requires improvement,inadequate,requires improvement,inadequate,1
80533,nottingham,https://files.ofsted.gov.uk/v1/file/50048229,children's services inspection - 07 january 2019.pdf,07/01/19,standard,Caroline Walsh,05/11/2018,16/11/2018,,requires improvement,to requires improvement,requires improvement,inspection_pre_dates_judgement,1
80533,nottingham,https://files.ofsted.gov.uk/v1/file/50004263,children's services inspection - 14 may 2014.pdf,14/05/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80534,nottinghamshire,https://files.ofsted.gov.uk/v1/file/50252254,children's services inspection - 12 july 2024.pdf,12/07/24,short,Nicki Shaw,20/05/2024,24/05/2024,good,outstanding,good,good,good,1
80534,nottinghamshire,https://files.ofsted.gov.uk/v1/file/50135440,children's services inspection - 19 december 2019.pdf,19/12/19,standard,Margaret Burke,07/10/2019,18/10/2019,good,good,requires improvement,good,inspection_pre_dates_judgement,1
80534,nottinghamshire,https://files.ofsted.gov.uk/v1/file/50004299,children's services inspection - 20 july 2015.pdf,20/07/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80535,oldham,https://files.ofsted.gov.uk/v1/file/50252252,children's services inspection - 12 july 2024.pdf,12/07/24,standard,Rebekah Tucker,13/05/2024,24/05/2024,good,good,good,good,good,1
80535,oldham,https://files.ofsted.gov.uk/v1/file/50059651,children's services inspection - 04 march 2019.pdf,04/03/19,standard,Paula Thomson -Jones,21/01/2019,01/02/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80535,oldham,https://files.ofsted.gov.uk/v1/file/50004301,children's services inspection - 03 august 2015.pdf,03/08/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80536,oxfordshire,https://files.ofsted.gov.uk/v1/file/50243682,children's services inspection - 09 april 2024.pdf,09/04/24,standard,Nicki Shaw,12/02/2024,23/02/2024,good,good,good,good,good,1
80536,oxfordshire,https://files.ofsted.gov.uk/v1/file/50004449,children's services inspection - 22 may 2018.pdf,22/05/18,short,Donna Marriott,16/04/2018,20/04/2018,good,good,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80536,oxfordshire,https://files.ofsted.gov.uk/v1/file/2762428,children's services inspection - 30 june 2014.pdf,30/06/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80537,peterborough,https://files.ofsted.gov.uk/v1/file/50238583,children's services inspection - 30 january 2024.pdf,30/01/24,standard,Russel Breyer,27/11/2023,08/12/2023,inadequate,requires improvement,requires improvement,requires improvement,inadequate,1
80537,peterborough,https://files.ofsted.gov.uk/v1/file/50010312,children's services inspection - 06 august 2018.pdf,06/08/18,standard,Brenda McInerney,25/06/2018,06/07/2018,good,good,good,good,inspection_pre_dates_judgement,1
80537,peterborough,https://files.ofsted.gov.uk/v1/file/50004305,children's services inspection - 18 september 2015.pdf,18/09/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80538,plymouth,https://files.ofsted.gov.uk/v1/file/50241802,children's services inspection - 15 march 2024.pdf,15/03/24,standard,Tracey Ledder,22/01/2024,02/02/2024,requires improvement,requires improvement,requires improvement,requires improvement,requires improvement,1
80538,plymouth,https://files.ofsted.gov.uk/v1/file/50048230,children's services inspection - 07 january 2019.pdf,07/01/19,standard,Nicola Bennett,29/10/2018,09/11/2018,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80538,plymouth,https://files.ofsted.gov.uk/v1/file/2762344,children's services inspection - 06 january 2015.pdf,06/01/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80539,portsmouth,https://files.ofsted.gov.uk/v1/file/50221956,children's services inspection - 03 july 2023.pdf,03/07/23,short,Christine Kennet,15/05/2023,19/05/2023,good,good,outstanding,good,requires improvement,1
80539,portsmouth,https://files.ofsted.gov.uk/v1/file/50032279,children's services inspection - 15 october 2018.pdf,15/10/18,standard,Linda Steele,03/09/2018,14/09/2018,good,good,good,good,inspection_pre_dates_judgement,1
80539,portsmouth,https://files.ofsted.gov.uk/v1/file/50004280,children's services inspection - 01 september 2014.pdf,01/09/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80540,reading,https://files.ofsted.gov.uk/v1/file/50252257,children's services inspection - 12 july 2024.pdf,12/07/24,standard,Christine Kennet,22/04/2024,03/05/2024,requires improvement,requires improvement,requires improvement,good,good,1
80540,reading,https://files.ofsted.gov.uk/v1/file/50119620,children's services inspection - 28 october 2019.pdf,28/10/19,standard,Tracey Scott,16/09/2019,27/09/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80540,reading,https://files.ofsted.gov.uk/v1/file/2762218,children's services inspection - 05 august 2016.pdf,05/08/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80541,redcar and cleveland,https://files.ofsted.gov.uk/v1/file/50294204,children's services inspection - 28 january 2026.pdf,28/01/26,standard,Rachel Fairhurst,01/12/2025,12/12/2025,good,good,good,requires improvement,good,1
80541,redcar and cleveland,https://files.ofsted.gov.uk/v1/file/50194303,children's services inspection - 22 september 2022.pdf,22/09/22,,Jan Edwards,,,requires improvement,requires improvement,requires improvement,requires improvement,requires improvement,1
80541,redcar and cleveland,https://files.ofsted.gov.uk/v1/file/2762126,children's services inspection - 07 april 2017.pdf,07/04/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80542,rochdale,https://files.ofsted.gov.uk/v1/file/50211330,children's services inspection - 17 march 2023.pdf,17/03/23,standard,Lisa Walsh,23/01/2023,03/02/2023,requires improvement,requires improvement,requires improvement,requires improvement,requires improvement,1
80542,rochdale,https://files.ofsted.gov.uk/v1/file/50000290,children's services inspection - 12 march 2018.pdf,12/03/18,standard,Paula Thomson -Jones,29/01/2018,09/02/2018,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80542,rochdale,https://files.ofsted.gov.uk/v1/file/2762042,children's services inspection - 05 december 2014.pdf,05/12/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80543,rotherham,https://files.ofsted.gov.uk/v1/file/50292638,children's services inspection - 16 december 2025.pdf,16/12/25,short,Catherine Heron,03/11/2025,07/11/2025,outstanding,outstanding,outstanding,outstanding,good,1
80543,rotherham,https://files.ofsted.gov.uk/v1/file/50190644,children's services inspection - 12 august 2022.pdf,12/08/22,short,Neil Penswick,27/06/2022,01/07/2022,good,good,good,good,inspection_pre_dates_judgement,1
80543,rotherham,https://files.ofsted.gov.uk/v1/file/2761996,children's services inspection - 29 january 2018.pdf,29/01/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80543,rotherham,https://files.ofsted.gov.uk/v1/file/50004284,children's services inspection - 19 november 2014.pdf,19/11/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80543,rotherham,https://files.ofsted.gov.uk/v1/file/50004183,children's services inspection - 10 august 2012.pdf,10/08/12,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80544,kensington and chelsea,https://files.ofsted.gov.uk/v1/file/50266093,children's services inspection - 13 january 2025.pdf,13/01/25,short,Nick Bennison,11/11/2024,15/11/2024,outstanding,outstanding,outstanding,good,outstanding,1
80544,kensington and chelsea,https://files.ofsted.gov.uk/v1/file/50116345,children's services inspection - 15 october 2019.pdf,15/10/19,short,Louise Warren,09/09/2019,13/09/2019,outstanding,outstanding,outstanding,outstanding,inspection_pre_dates_judgement,1
80544,kensington and chelsea,https://files.ofsted.gov.uk/v1/file/50004316,children's services inspection - 29 march 2016.pdf,29/03/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80545,kingston upon thames,https://files.ofsted.gov.uk/v1/file/50267803,children's services inspection - 29 january 2025.pdf,29/01/25,short,Nicki Shaw,02/12/2024,06/12/2024,outstanding,outstanding,outstanding,outstanding,outstanding,1
80545,kingston upon thames,https://files.ofsted.gov.uk/v1/file/50135439,children's services inspection - 19 december 2019.pdf,19/12/19,short,Marcie Taylor,21/10/2019,25/10/2019,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80545,kingston upon thames,https://files.ofsted.gov.uk/v1/file/50004300,children's services inspection - 03 august 2015.pdf,03/08/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80546,windsor & maidenhead,https://files.ofsted.gov.uk/v1/file/50261980,children's services inspection - 19 november 2024.pdf,19/11/24,short,Claire Beckingham,07/10/2024,11/10/2024,good,good,good,good,outstanding,1
80546,windsor & maidenhead,https://files.ofsted.gov.uk/v1/file/50146539,children's services inspection - 24 february 2020.pdf,24/02/20,standard,Maire Atherton,13/01/2020,24/01/2020,good,good,good,requires improvement,inspection_pre_dates_judgement,1
80546,windsor & maidenhead,https://files.ofsted.gov.uk/v1/file/2754178,children's services inspection - 13 may 2015.pdf,13/05/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80547,rutland,https://files.ofsted.gov.uk/v1/file/50252255,children's services inspection - 12 july 2024.pdf,12/07/24,standard,Rachel Griffiths,15/04/2024,26/04/2024,good,good,good,good,good,1
80547,rutland,https://files.ofsted.gov.uk/v1/file/50150005,children's services inspection - 15 april 2020.pdf,15/04/20,standard,Alison Smale,02/03/2020,13/03/2020,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80547,rutland,https://files.ofsted.gov.uk/v1/file/2761948,children's services inspection - 13 february 2017.pdf,13/02/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80548,salford,https://files.ofsted.gov.uk/v1/file/50237003,children's services inspection - 12 january 2024.pdf,12/01/24,short,Kathryn Grindrod,06/11/2023,10/11/2023,good,outstanding,good,good,outstanding,1
80548,salford,https://files.ofsted.gov.uk/v1/file/50037489,children's services inspection - 12 november 2018.pdf,12/11/18,short,Lorna Schlechte,08/10/2018,12/10/2018,good,good,good,good,inspection_pre_dates_judgement,1
80548,salford,https://files.ofsted.gov.uk/v1/file/50004298,children's services inspection - 22 june 2015.pdf,22/06/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80549,sandwell,https://files.ofsted.gov.uk/v1/file/50291983,children's services inspection - 02 december 2025.pdf,02/12/25,standard,Monique Lindsay,13/10/2025,24/10/2025,good,good,good,good,requires improvement,1
80549,sandwell,https://files.ofsted.gov.uk/v1/file/50187562,children's services inspection - 05 july 2022.pdf,05/07/22,standard,Alison Smale,09/05/2022,20/05/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80549,sandwell,https://files.ofsted.gov.uk/v1/file/2755854,children's services inspection - 29 january 2018.pdf,29/01/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80549,sandwell,https://files.ofsted.gov.uk/v1/file/2755804,children's services inspection - 05 june 2015.pdf,05/06/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80549,sandwell,https://files.ofsted.gov.uk/v1/file/2761820,"children's services inspection,  pdf - 02 august 2013.pdf",02/08/13,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80550,sefton,https://files.ofsted.gov.uk/v1/file/50284335,children's services inspection - 12 august 2025.pdf,12/08/25,standard,Lisa Walsh,23/06/2025,04/07/2025,good,good,requires improvement,good,good,1
80550,sefton,https://files.ofsted.gov.uk/v1/file/50182670,children's services inspection - 09 may 2022.pdf,09/05/22,standard,Lisa Summers,21/02/2022,04/03/2022,inadequate,inadequate,inadequate,inadequate,inspection_pre_dates_judgement,1
80550,sefton,https://files.ofsted.gov.uk/v1/file/2761812,children's services inspection - 27 june 2016.pdf,27/06/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80551,sheffield,https://files.ofsted.gov.uk/v1/file/50231897,children's services inspection - 03 november 2023.pdf,03/11/23,standard,Rachel Griffiths,11/09/2023,22/09/2023,good,good,good,outstanding,good,1
80551,sheffield,https://files.ofsted.gov.uk/v1/file/50103320,children's services inspection - 27 august 2019.pdf,27/08/19,standard,Alison Smale,15/07/2019,26/07/2019,good,good,requires improvement,good,inspection_pre_dates_judgement,1
80551,sheffield,https://files.ofsted.gov.uk/v1/file/2755760,children's services inspection - 21 february 2014.pdf,21/02/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80552,shropshire,https://files.ofsted.gov.uk/v1/file/50284334,children's services inspection - 12 august 2025.pdf,12/08/25,standard,Jenny -ellen Scotland,23/06/2025,04/07/2025,outstanding,outstanding,outstanding,outstanding,good,1
80552,shropshire,https://files.ofsted.gov.uk/v1/file/50180006,children's services inspection - 25 march 2022.pdf,25/03/22,short,John Roughton,07/02/2022,11/02/2022,good,good,requires improvement,good,inspection_pre_dates_judgement,1
80552,shropshire,https://files.ofsted.gov.uk/v1/file/2755718,children's services inspection - 24 november 2017.pdf,24/11/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80553,slough,https://files.ofsted.gov.uk/v1/file/50211331,children's services inspection - 17 march 2023.pdf,17/03/23,standard,Amanda Maxwell,23/01/2023,03/02/2023,requires improvement,inadequate,requires improvement,requires improvement,requires improvement,1
80553,slough,https://files.ofsted.gov.uk/v1/file/50059652,children's services inspection - 04 march 2019.pdf,04/03/19,standard,Donna Marriott,21/01/2019,01/02/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80553,slough,https://files.ofsted.gov.uk/v1/file/2755672,children's services inspection - 17 february 2016.pdf,17/02/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80553,slough,https://files.ofsted.gov.uk/v1/file/2761636,children's services inspection - 14 february 2014.pdf,14/02/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80554,solihull,https://files.ofsted.gov.uk/v1/file/50293398,children's services inspection - 12 january 2026.pdf,12/01/26,standard,Steve Bailey,03/11/2025,14/11/2025,good,good,good,requires improvement,good,1
80554,solihull,https://files.ofsted.gov.uk/v1/file/50204405,children's services inspection - 13 january 2023.pdf,13/01/23,standard,Victoria Horsefield,31/10/2022,11/11/2022,inadequate,inadequate,inadequate,inadequate,inspection_pre_dates_judgement,1
80554,solihull,https://files.ofsted.gov.uk/v1/file/50141244,children's services inspection - 09 january 2020.pdf,09/01/20,standard,Peter McEntee,11/11/2019,22/11/2019,requires improvement,requires improvement,requires improvement,good,inspection_pre_dates_judgement,1
80554,solihull,https://files.ofsted.gov.uk/v1/file/2755626,children's services inspection - 07 july 2016.pdf,07/07/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80555,somerset,https://files.ofsted.gov.uk/v1/file/50304387,children's services inspection - 17 june 2026.pdf,17/06/26,short,Alison Smale,27/04/2026,01/05/2026,not_reported_post_reform,requires improvement,requires improvement,requires improvement,good,1
80555,somerset,https://files.ofsted.gov.uk/v1/file/50192873,children's services inspection - 21 september 2022.pdf,21/09/22,standard,Kendra Bell,18/07/2022,29/07/2022,good,good,good,good,inspection_pre_dates_judgement,1
80555,somerset,https://files.ofsted.gov.uk/v1/file/2761596,children's services inspection - 29 january 2018.pdf,29/01/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
